date,open,high,low,close,volume,open_interest,settle
2011-11-08,2216.0,2235.0,2213.0,2228.0,204168,300836,2224.0
2011-11-09,2233.0,2236.0,2225.0,2231.0,94532,298084,2230.0
2011-11-10,2219.0,2232.0,2207.0,2227.0,245518,316080,2222.0
2011-11-11,2225.0,2231.0,2214.0,2224.0,148148,324930,2222.0
2011-11-14,2227.0,2228.0,2214.0,2216.0,137964,338200,2220.0
2011-11-15,2207.0,2219.0,2196.0,2217.0,158432,353428,2209.0
2011-11-16,2224.0,2224.0,2209.0,2210.0,86962,357694,2213.0
2011-11-17,2210.0,2217.0,2205.0,2213.0,69996,351404,2212.0
2011-11-18,2193.0,2208.0,2193.0,2203.0,95174,360436,2202.0
2011-11-21,2202.0,2204.0,2170.0,2175.0,229438,412360,2183.0
2011-11-22,2165.0,2174.0,2158.0,2165.0,185278,404972,2165.0
2011-11-23,2169.0,2179.0,2152.0,2159.0,174768,396416,2166.0
2011-11-24,2155.0,2162.0,2148.0,2161.0,124454,370542,2155.0
2011-11-25,2175.0,2175.0,2149.0,2159.0,101730,382112,2156.0
2011-11-28,2170.0,2184.0,2162.0,2181.0,171480,384664,2174.0
2011-11-29,2180.0,2185.0,2174.0,2182.0,101190,377564,2179.0
2011-11-30,2183.0,2189.0,2174.0,2178.0,65916,381762,2178.0
2011-12-01,2190.0,2208.0,2190.0,2190.0,109868,372278,2197.0
2011-12-05,2217.0,2225.0,2215.0,2224.0,90604,355524,2219.0
2011-12-06,2220.0,2226.0,2216.0,2226.0,69964,369850,2221.0
2011-12-07,2200.0,2202.0,2190.0,2195.0,57732,379016,2195.0
2011-12-08,2222.0,2227.0,2216.0,2220.0,104598,394422,2220.0
2011-12-09,2225.0,2251.0,2223.0,2249.0,262772,434622,2241.0
2011-12-12,2251.0,2258.0,2245.0,2252.0,200350,464400,2251.0
2011-12-13,2250.0,2253.0,2242.0,2246.0,122032,462004,2246.0
2011-12-14,2246.0,2252.0,2240.0,2250.0,142128,483528,2245.0
2011-12-15,2238.0,2255.0,2235.0,2255.0,184058,474596,2245.0
2011-12-16,2254.0,2263.0,2243.0,2258.0,217390,454762,2251.0
2011-12-19,2259.0,2274.0,2258.0,2264.0,231742,475680,2265.0
2011-12-20,2266.0,2269.0,2258.0,2260.0,138012,473584,2262.0
2011-12-21,2265.0,2265.0,2242.0,2243.0,198440,450832,2250.0
2011-12-22,2244.0,2250.0,2241.0,2248.0,93720,439872,2246.0
2011-12-23,2247.0,2257.0,2246.0,2256.0,84030,437436,2253.0
2011-12-26,2258.0,2262.0,2254.0,2256.0,88164,436072,2257.0
2011-12-27,2256.0,2258.0,2252.0,2254.0,46224,437148,2254.0
2011-12-28,2261.0,2268.0,2257.0,2267.0,100468,412330,2263.0
2011-12-29,2263.0,2272.0,2260.0,2269.0,109472,397260,2267.0
2011-12-30,2270.0,2277.0,2268.0,2273.0,111040,379614,2273.0
2012-01-04,2282.0,2289.0,2278.0,2283.0,97498,364452,2284.0
2012-01-05,2283.0,2287.0,2279.0,2283.0,61034,363474,2283.0
2012-01-06,2271.0,2295.0,2271.0,2294.0,91456,375788,2284.0
2012-01-09,2290.0,2300.0,2288.0,2293.0,111276,380458,2294.0
2012-01-10,2297.0,2311.0,2291.0,2298.0,177302,371768,2301.0
2012-01-11,2298.0,2308.0,2294.0,2299.0,73936,369894,2300.0
2012-01-12,2295.0,2309.0,2295.0,2306.0,67980,364172,2302.0
2012-01-13,2292.0,2300.0,2285.0,2289.0,172432,375514,2291.0
2012-01-16,2284.0,2287.0,2276.0,2279.0,154760,424750,2280.0
2012-01-17,2281.0,2300.0,2281.0,2296.0,109650,408932,2291.0
2012-01-18,2295.0,2299.0,2292.0,2295.0,61100,395236,2295.0
2012-01-19,2295.0,2299.0,2288.0,2295.0,71486,386790,2293.0
2012-01-20,2298.0,2305.0,2297.0,2304.0,57264,370960,2301.0
2012-01-30,2312.0,2330.0,2309.0,2327.0,130222,393054,2321.0
2012-01-31,2322.0,2340.0,2320.0,2337.0,164692,436650,2331.0
2012-02-01,2340.0,2342.0,2329.0,2333.0,108400,441074,2334.0
2012-02-02,2334.0,2338.0,2328.0,2331.0,78048,440030,2332.0
2012-02-03,2333.0,2357.0,2332.0,2349.0,231126,447518,2348.0
2012-02-06,2354.0,2372.0,2354.0,2368.0,142116,441210,2366.0
2012-02-07,2368.0,2380.0,2363.0,2375.0,172616,458458,2371.0
2012-02-08,2380.0,2393.0,2376.0,2389.0,249028,489444,2385.0
2012-02-09,2384.0,2390.0,2376.0,2381.0,169136,502172,2383.0
2012-02-10,2377.0,2386.0,2370.0,2383.0,198682,539108,2378.0
2012-02-13,2383.0,2396.0,2380.0,2388.0,201496,566474,2389.0
2012-02-14,2394.0,2397.0,2370.0,2373.0,257116,552598,2383.0
2012-02-15,2373.0,2385.0,2365.0,2368.0,282142,569988,2374.0
2012-02-16,2368.0,2374.0,2359.0,2368.0,256468,583136,2365.0
2012-02-17,2375.0,2379.0,2369.0,2371.0,164844,562014,2373.0
2012-02-20,2380.0,2388.0,2378.0,2386.0,203318,567988,2383.0
2012-02-21,2388.0,2388.0,2374.0,2383.0,160206,546436,2381.0
2012-02-22,2380.0,2380.0,2372.0,2374.0,224732,580706,2375.0
2012-02-23,2379.0,2380.0,2373.0,2378.0,133912,579544,2376.0
2012-02-24,2375.0,2385.0,2375.0,2383.0,166138,572566,2380.0
2012-02-27,2385.0,2398.0,2383.0,2397.0,194180,567974,2391.0
2012-02-28,2404.0,2410.0,2401.0,2409.0,201074,582778,2406.0
2012-02-29,2414.0,2423.0,2407.0,2421.0,233156,613364,2414.0
2012-03-01,2414.0,2428.0,2411.0,2411.0,272166,630552,2418.0
2012-03-02,2415.0,2420.0,2407.0,2409.0,267110,596706,2413.0
2012-03-05,2411.0,2418.0,2403.0,2406.0,233708,586904,2409.0
2012-03-06,2410.0,2410.0,2393.0,2395.0,208968,568708,2400.0
2012-03-07,2387.0,2410.0,2386.0,2402.0,315628,599980,2401.0
2012-03-08,2399.0,2410.0,2397.0,2404.0,261072,623812,2404.0
2012-03-09,2408.0,2435.0,2408.0,2434.0,403764,665122,2425.0
2012-03-12,2434.0,2446.0,2426.0,2445.0,407590,728262,2436.0
2012-03-13,2450.0,2458.0,2442.0,2449.0,472302,753884,2449.0
2012-03-14,2451.0,2454.0,2436.0,2437.0,404004,711756,2443.0
2012-03-15,2441.0,2471.0,2433.0,2471.0,807706,856062,2454.0
2012-03-16,2477.0,2497.0,2473.0,2487.0,1107100,945420,2483.0
2012-03-19,2494.0,2495.0,2470.0,2477.0,832446,904402,2481.0
2012-03-20,2474.0,2477.0,2463.0,2466.0,570006,897776,2470.0
2012-03-21,2462.0,2485.0,2460.0,2468.0,770984,911170,2474.0
2012-03-22,2473.0,2473.0,2461.0,2465.0,440350,901674,2465.0
2012-03-23,2470.0,2475.0,2456.0,2459.0,541426,852758,2463.0
2012-03-26,2461.0,2461.0,2445.0,2447.0,464572,779662,2452.0
2012-03-27,2448.0,2456.0,2441.0,2444.0,343290,745302,2448.0
2012-03-28,2439.0,2462.0,2438.0,2456.0,708606,802622,2454.0
2012-03-29,2454.0,2456.0,2430.0,2433.0,497016,708084,2442.0
2012-03-30,2428.0,2436.0,2421.0,2432.0,450292,664624,2428.0
2012-04-05,2450.0,2468.0,2447.0,2464.0,432518,635064,2456.0
2012-04-06,2462.0,2464.0,2450.0,2453.0,275928,614754,2455.0
2012-04-09,2458.0,2463.0,2450.0,2454.0,263418,620848,2456.0
2012-04-10,2450.0,2453.0,2441.0,2448.0,242138,621952,2445.0
2012-04-11,2436.0,2439.0,2429.0,2431.0,227964,631950,2433.0
2012-04-12,2433.0,2437.0,2428.0,2434.0,183192,628486,2432.0
2012-04-13,2435.0,2444.0,2425.0,2426.0,344560,636688,2434.0
2012-04-16,2418.0,2422.0,2407.0,2416.0,239498,642278,2414.0
2012-04-17,2418.0,2424.0,2413.0,2420.0,193620,659424,2420.0
2012-04-18,2420.0,2428.0,2414.0,2423.0,266040,660730,2420.0
2012-04-19,2419.0,2440.0,2415.0,2438.0,435706,701570,2431.0
2012-04-20,2439.0,2440.0,2428.0,2429.0,236624,686240,2433.0
2012-04-23,2425.0,2429.0,2417.0,2421.0,205338,673802,2421.0
2012-04-24,2422.0,2427.0,2413.0,2414.0,230790,678150,2419.0
2012-04-25,2418.0,2421.0,2403.0,2420.0,386736,734398,0.0
2012-04-26,2419.0,2428.0,2417.0,2426.0,191338,732310,0.0
2012-04-27,2425.0,2432.0,2422.0,2430.0,163210,729944,2427.0
2012-05-02,2435.0,2436.0,2425.0,2428.0,192786,706886,2429.0
2012-05-03,2422.0,2427.0,2413.0,2417.0,203136,733500,2419.0
2012-05-04,2418.0,2429.0,2414.0,2428.0,243152,758156,2423.0
2012-05-07,2423.0,2429.0,2415.0,2425.0,255628,796530,2422.0
2012-05-08,2426.0,2432.0,2423.0,2425.0,190656,790870,2426.0
2012-05-09,2421.0,2425.0,2405.0,2407.0,335262,839518,2414.0
2012-05-10,2406.0,2415.0,2398.0,2413.0,348460,845298,2407.0
2012-05-11,2406.0,2408.0,2391.0,2396.0,447584,929628,2399.0
2012-05-14,2400.0,2404.0,2378.0,2388.0,507630,1002600,2389.0
2012-05-15,2380.0,2401.0,2380.0,2394.0,507478,1038700,2388.0
2012-05-16,2397.0,2397.0,2376.0,2377.0,333834,1055700,2385.0
2012-05-17,2391.0,2399.0,2378.0,2396.0,342798,1033400,2389.0
2012-05-18,2393.0,2396.0,2384.0,2395.0,204244,1034600,2390.0
2012-05-21,2400.0,2417.0,2400.0,2410.0,276124,1002200,2408.0
2012-05-22,2408.0,2410.0,2401.0,2402.0,131404,996084,2405.0
2012-05-23,2390.0,2393.0,2383.0,2391.0,213338,1001500,2388.0
2012-05-24,2394.0,2396.0,2386.0,2391.0,134402,988690,2391.0
2012-05-25,2385.0,2386.0,2348.0,2359.0,885482,1141900,2360.0
2012-05-28,2363.0,2372.0,2346.0,2368.0,473616,1103300,2361.0
2012-05-29,2365.0,2375.0,2357.0,2371.0,289496,1096900,2365.0
2012-05-30,2359.0,2368.0,2352.0,2361.0,324820,1099600,2359.0
2012-05-31,2357.0,2372.0,2354.0,2368.0,223578,1078100,2367.0
2012-06-01,2365.0,2373.0,2362.0,2366.0,220062,1083600,2366.0
2012-06-04,2361.0,2372.0,2359.0,2367.0,356930,1068100,2363.0
2012-06-05,2371.0,2425.0,2368.0,2406.0,815892,1004800,2399.0
2012-06-06,2407.0,2411.0,2401.0,2408.0,256688,976016,2406.0
2012-06-07,2416.0,2420.0,2398.0,2402.0,222110,980136,2409.0
2012-06-08,2402.0,2406.0,2391.0,2393.0,213496,961310,2398.0
2012-06-11,2399.0,2414.0,2399.0,2412.0,247028,953136,2407.0
2012-06-12,2292.0,2298.0,2285.0,2295.0,133800,334482,2290.0
2012-06-13,2405.0,2418.0,2405.0,2416.0,221520,935984,2413.0
2012-06-14,2295.0,2299.0,2274.0,2274.0,241232,350110,2287.0
2012-06-15,2277.0,2285.0,2266.0,2284.0,316420,337620,2273.0
2012-06-18,2420.0,2431.0,2416.0,2425.0,291774,939448,2422.0
2012-06-19,2295.0,2323.0,2294.0,2318.0,411808,341348,2313.0
2012-06-20,2328.0,2338.0,2323.0,2333.0,204724,347000,2331.0
2012-06-21,2320.0,2334.0,2316.0,2325.0,195680,359958,2327.0
2012-06-25,2341.0,2354.0,2333.0,2336.0,253038,350752,2344.0
2012-06-26,2352.0,2364.0,2337.0,2339.0,354932,391854,2348.0
2012-06-27,2345.0,2345.0,2325.0,2326.0,218618,384264,2333.0
2012-06-28,2324.0,2336.0,2321.0,2326.0,180656,377880,2328.0
2012-06-29,2323.0,2338.0,2321.0,2336.0,133786,372610,2329.0
2012-07-02,2348.0,2352.0,2325.0,2326.0,161632,388190,2335.0
2012-07-03,2448.0,2454.0,2442.0,2444.0,101900,685858,2445.0
2012-07-04,2444.0,2450.0,2444.0,2448.0,146328,590882,2447.0
2012-07-05,2446.0,2457.0,2446.0,2456.0,116716,528916,2452.0
2012-07-06,2453.0,2467.0,2453.0,2461.0,111640,477180,2463.0
2012-07-09,2351.0,2380.0,2345.0,2368.0,599604,475596,2365.0
2012-07-10,2357.0,2369.0,2352.0,2353.0,223070,460722,2359.0
2012-07-11,2358.0,2364.0,2340.0,2352.0,379154,450218,2350.0
2012-07-12,2350.0,2355.0,2341.0,2349.0,191160,470596,2346.0
2012-07-13,2355.0,2368.0,2353.0,2367.0,291778,509540,2359.0
2012-07-16,2380.0,2429.0,2380.0,2411.0,949954,603474,2409.0
2012-07-17,2422.0,2423.0,2388.0,2395.0,525478,556894,2401.0
2012-07-18,2398.0,2403.0,2386.0,2387.0,329188,525760,2392.0
2012-07-19,2395.0,2402.0,2388.0,2397.0,289606,506472,2394.0
2012-07-20,2398.0,2401.0,2386.0,2392.0,209214,497986,2392.0
2012-07-23,2387.0,2404.0,2372.0,2396.0,418478,497888,2393.0
2012-07-24,2365.0,2388.0,2347.0,2379.0,377176,469996,2376.0
2012-07-25,2370.0,2389.0,2368.0,2384.0,218516,459034,2384.0
2012-07-26,2389.0,2392.0,2375.0,2382.0,220528,443710,2383.0
2012-07-27,2376.0,2386.0,2375.0,2381.0,160082,432078,2380.0
2012-07-30,2399.0,2407.0,2392.0,2400.0,368624,419782,2399.0
2012-07-31,2396.0,2400.0,2391.0,2398.0,124668,400950,2395.0
2012-08-01,2395.0,2422.0,2391.0,2397.0,479222,416940,2408.0
2012-08-02,2395.0,2402.0,2382.0,2383.0,243026,401144,2391.0
2012-08-03,2383.0,2393.0,2377.0,2384.0,185778,386152,2384.0
2012-08-06,2390.0,2391.0,2372.0,2376.0,182100,394662,2377.0
2012-08-07,2376.0,2384.0,2373.0,2379.0,145788,381878,2378.0
2012-08-08,2375.0,2382.0,2371.0,2376.0,180934,375976,2376.0
2012-08-09,2381.0,2388.0,2380.0,2383.0,113562,365268,2383.0
2012-08-10,2389.0,2394.0,2387.0,2392.0,129056,354072,2391.0
2012-08-13,2390.0,2434.0,2389.0,2421.0,1195300,581240,2418.0
2012-08-14,2424.0,2439.0,2413.0,2424.0,1304900,593014,2426.0
2012-08-15,2428.0,2442.0,2422.0,2437.0,1007300,658566,2434.0
2012-08-16,2440.0,2440.0,2411.0,2412.0,612120,581160,2421.0
2012-08-17,2415.0,2422.0,2408.0,2410.0,340430,552500,2413.0
2012-08-20,2414.0,2419.0,2410.0,2414.0,290462,541058,2414.0
2012-08-21,2414.0,2429.0,2414.0,2419.0,390752,527216,2421.0
2012-08-22,2421.0,2425.0,2408.0,2409.0,245686,498196,2414.0
2012-08-23,2409.0,2418.0,2405.0,2412.0,238010,491224,2411.0
2012-08-24,2404.0,2407.0,2381.0,2385.0,363670,495352,2392.0
2012-08-27,2390.0,2403.0,2387.0,2390.0,338372,473946,2395.0
2012-08-28,2380.0,2389.0,2380.0,2382.0,147738,471730,2384.0
2012-08-29,2383.0,2399.0,2382.0,2392.0,251352,436540,2389.0
2012-08-30,2398.0,2398.0,2388.0,2394.0,126576,438062,2392.0
2012-08-31,2393.0,2394.0,2382.0,2385.0,114708,439248,2386.0
2012-09-03,2390.0,2394.0,2382.0,2390.0,159814,445926,2388.0
2012-09-04,2392.0,2407.0,2386.0,2398.0,249882,433604,2397.0
2012-09-05,2396.0,2396.0,2367.0,2368.0,310662,472552,2377.0
2012-09-06,2361.0,2369.0,2355.0,2362.0,220616,461154,2362.0
2012-09-07,2368.0,2370.0,2360.0,2362.0,142240,457196,2363.0
2012-09-10,2365.0,2370.0,2359.0,2368.0,138612,437786,2365.0
2012-09-11,2361.0,2365.0,2350.0,2356.0,190912,445422,2357.0
2012-09-12,2354.0,2363.0,2347.0,2360.0,174690,430490,2355.0
2012-09-13,2361.0,2368.0,2356.0,2363.0,132224,419268,2363.0
2012-09-14,2367.0,2376.0,2360.0,2362.0,169478,420414,2366.0
2012-09-17,2360.0,2365.0,2342.0,2345.0,250228,476778,2349.0
2012-09-18,2338.0,2355.0,2331.0,2352.0,237936,437940,2346.0
2012-09-19,2352.0,2358.0,2349.0,2355.0,90406,432256,2352.0
2012-09-20,2356.0,2376.0,2353.0,2368.0,358160,390016,2366.0
2012-09-21,2363.0,2371.0,2357.0,2359.0,124968,371178,2362.0
2012-09-24,2355.0,2359.0,2343.0,2354.0,140780,376100,2351.0
2012-09-25,2353.0,2356.0,2348.0,2352.0,64648,368844,2351.0
2012-09-26,2350.0,2354.0,2338.0,2340.0,159434,322716,2345.0
2012-09-27,2331.0,2343.0,2322.0,2324.0,185556,319756,2330.0
2012-09-28,2320.0,2342.0,2320.0,2341.0,133186,291060,2328.0
2012-10-08,2340.0,2341.0,2310.0,2311.0,117982,313630,2325.0
2012-10-09,2316.0,2318.0,2304.0,2316.0,120302,323362,2311.0
2012-10-10,2310.0,2322.0,2309.0,2320.0,67526,316800,2316.0
2012-10-11,2314.0,2327.0,2314.0,2321.0,67852,306830,2322.0
2012-10-12,2330.0,2330.0,2315.0,2316.0,99508,300062,2323.0
2012-10-15,2311.0,2315.0,2307.0,2313.0,72248,299548,2310.0
2012-10-16,2315.0,2325.0,2313.0,2324.0,54232,289576,2320.0
2012-10-17,2321.0,2341.0,2317.0,2340.0,107324,282532,2331.0
2012-10-18,2423.0,2423.0,2408.0,2415.0,156142,289354,2413.0
2012-10-19,2418.0,2419.0,2402.0,2407.0,87438,286616,2407.0
2012-10-22,2404.0,2411.0,2401.0,2411.0,61636,299264,2407.0
2012-10-23,2411.0,2414.0,2407.0,2410.0,73326,293902,2410.0
2012-10-24,2410.0,2414.0,2404.0,2410.0,99746,306134,2408.0
2012-10-25,2411.0,2438.0,2411.0,2437.0,272742,351352,2426.0
2012-10-26,2435.0,2435.0,2421.0,2424.0,142630,335168,2426.0
2012-10-29,2420.0,2424.0,2417.0,2418.0,126528,322326,2420.0
2012-10-30,2417.0,2421.0,2408.0,2421.0,134436,327184,2414.0
2012-10-31,2421.0,2432.0,2415.0,2420.0,135486,331236,2423.0
2012-11-01,2422.0,2430.0,2416.0,2419.0,166820,332352,2422.0
2012-11-02,2419.0,2427.0,2415.0,2426.0,130012,333406,2421.0
2012-11-05,2420.0,2442.0,2418.0,2428.0,280642,338852,2432.0
2012-11-06,2430.0,2430.0,2422.0,2427.0,72346,338720,2425.0
2012-11-07,2431.0,2434.0,2425.0,2427.0,74388,338084,2429.0
2012-11-08,2425.0,2431.0,2424.0,2427.0,78774,332492,2428.0
2012-11-09,2426.0,2430.0,2417.0,2421.0,112792,330354,2421.0
2012-11-12,2417.0,2426.0,2415.0,2423.0,182164,319850,2419.0
2012-11-13,2418.0,2424.0,2390.0,2399.0,443082,404542,2405.0
2012-11-14,2404.0,2433.0,2389.0,2411.0,423406,379340,2403.0
2012-11-15,2410.0,2417.0,2406.0,2408.0,154078,371054,2411.0
2012-11-16,2405.0,2418.0,2404.0,2414.0,140792,380696,2413.0
2012-11-19,2420.0,2429.0,2418.0,2428.0,193650,369480,2424.0
2012-11-20,2431.0,2431.0,2424.0,2426.0,82978,357392,2426.0
2012-11-21,2426.0,2431.0,2422.0,2428.0,77846,345992,2425.0
2012-11-22,2428.0,2429.0,2424.0,2427.0,80618,341296,2426.0
2012-11-23,2429.0,2445.0,2424.0,2440.0,237578,353400,2436.0
2012-11-26,2440.0,2451.0,2438.0,2445.0,200272,384086,2445.0
2012-11-27,2448.0,2448.0,2437.0,2441.0,132342,367050,2441.0
2012-11-28,2445.0,2448.0,2429.0,2433.0,192568,327540,2438.0
2012-11-29,2434.0,2437.0,2430.0,2436.0,70136,324662,2434.0
2012-11-30,2432.0,2439.0,2432.0,2438.0,65660,327042,2436.0
2012-12-03,2438.0,2447.0,2436.0,2444.0,112898,328794,2442.0
2012-12-04,2442.0,2444.0,2435.0,2441.0,83396,320124,2438.0
2012-12-05,2442.0,2457.0,2439.0,2454.0,125922,344132,2447.0
2012-12-06,2454.0,2467.0,2453.0,2455.0,173548,365074,2459.0
2012-12-07,2457.0,2458.0,2449.0,2452.0,121500,357010,2452.0
2012-12-10,2447.0,2451.0,2443.0,2448.0,105104,370832,2446.0
2012-12-11,2448.0,2453.0,2443.0,2444.0,86720,360806,2448.0
2012-12-12,2445.0,2448.0,2438.0,2442.0,86952,346510,2442.0
2012-12-13,2442.0,2445.0,2439.0,2440.0,56716,344428,2441.0
2012-12-14,2439.0,2448.0,2436.0,2445.0,108042,340014,2442.0
2012-12-17,2445.0,2451.0,2442.0,2450.0,81618,351236,2447.0
2012-12-18,2447.0,2452.0,2445.0,2446.0,50716,347602,2447.0
2012-12-19,2445.0,2452.0,2443.0,2448.0,82060,347332,2446.0
2012-12-20,2441.0,2448.0,2440.0,2447.0,87798,348688,2444.0
2012-12-21,2447.0,2447.0,2440.0,2443.0,82444,331226,2442.0
2012-12-24,2446.0,2446.0,2427.0,2428.0,183242,357238,2434.0
2012-12-25,2430.0,2437.0,2425.0,2431.0,116184,350046,2431.0
2012-12-26,2430.0,2436.0,2429.0,2434.0,49302,347304,2432.0
2012-12-27,2429.0,2440.0,2428.0,2438.0,67328,342988,2435.0
2012-12-28,2438.0,2440.0,2433.0,2437.0,48942,323210,2436.0
2012-12-31,2436.0,2439.0,2432.0,2433.0,53658,310144,2435.0
2013-01-04,2433.0,2450.0,2432.0,2446.0,91620,267328,2443.0
2013-01-07,2443.0,2449.0,2442.0,2445.0,50224,264112,2444.0
2013-01-08,2448.0,2459.0,2443.0,2456.0,124930,281932,2451.0
2013-01-09,2458.0,2465.0,2441.0,2444.0,132728,279048,2452.0
2013-01-10,2446.0,2448.0,2439.0,2445.0,50784,271250,2443.0
2013-01-11,2444.0,2447.0,2438.0,2438.0,50524,263566,2442.0
2013-01-14,2441.0,2445.0,2429.0,2434.0,102254,275276,2434.0
2013-01-15,2436.0,2439.0,2429.0,2434.0,59144,272356,2434.0
2013-01-16,2432.0,2436.0,2431.0,2435.0,34832,270462,2433.0
2013-01-17,2435.0,2437.0,2420.0,2431.0,88924,281812,2427.0
2013-01-18,2430.0,2435.0,2428.0,2434.0,38760,272274,2433.0
2013-01-21,2433.0,2436.0,2425.0,2427.0,35148,270580,2430.0
2013-01-22,2425.0,2431.0,2425.0,2426.0,30682,266826,2427.0
2013-01-23,2426.0,2429.0,2423.0,2427.0,30676,264376,2426.0
2013-01-24,2426.0,2426.0,2415.0,2417.0,67404,262582,2419.0
2013-01-25,2418.0,2421.0,2415.0,2419.0,19518,258318,2418.0
2013-01-28,2419.0,2424.0,2415.0,2424.0,25606,259144,2418.0
2013-01-29,2425.0,2425.0,2419.0,2422.0,27328,252976,2421.0
2013-01-30,2415.0,2427.0,2415.0,2424.0,30598,244132,2422.0
2013-01-31,2426.0,2426.0,2421.0,2424.0,21892,235662,2424.0
2013-02-01,2426.0,2426.0,2422.0,2425.0,16946,233566,2423.0
2013-02-04,2475.0,2487.0,2473.0,2478.0,43130,226672,2477.0
2013-02-05,2478.0,2478.0,2465.0,2468.0,61422,237322,2469.0
2013-02-06,2467.0,2472.0,2464.0,2469.0,39578,234074,2468.0
2013-02-07,2467.0,2467.0,2461.0,2464.0,35596,233758,2464.0
2013-02-08,2460.0,2465.0,2453.0,2462.0,55536,241648,2459.0
2013-02-18,2450.0,2458.0,2437.0,2440.0,81178,270082,2445.0
2013-02-19,2441.0,2450.0,2440.0,2448.0,83088,292896,2445.0
2013-02-20,2450.0,2452.0,2444.0,2445.0,58816,302042,2448.0
2013-02-21,2443.0,2448.0,2432.0,2447.0,143964,321254,2439.0
2013-02-22,2446.0,2453.0,2443.0,2448.0,73284,315848,2449.0
2013-02-25,2442.0,2446.0,2438.0,2439.0,56312,324830,2441.0
2013-02-26,2437.0,2442.0,2430.0,2433.0,82092,354602,2435.0
2013-02-27,2436.0,2440.0,2431.0,2433.0,54470,358928,2435.0
2013-02-28,2436.0,2442.0,2430.0,2441.0,124654,354348,2437.0
2013-03-01,2439.0,2441.0,2433.0,2438.0,54118,357032,2436.0
2013-03-04,2436.0,2437.0,2424.0,2425.0,92204,372632,2426.0
2013-03-05,2425.0,2433.0,2424.0,2429.0,58892,371092,2428.0
2013-03-06,2430.0,2437.0,2428.0,2437.0,61396,382714,2433.0
2013-03-07,2430.0,2446.0,2428.0,2443.0,107314,396314,2438.0
2013-03-08,2441.0,2444.0,2438.0,2443.0,38422,390722,2441.0
2013-03-11,2446.0,2452.0,2444.0,2445.0,60584,390508,2446.0
2013-03-12,2447.0,2448.0,2441.0,2445.0,40894,386108,2444.0
2013-03-13,2444.0,2452.0,2443.0,2450.0,67774,379748,2448.0
2013-03-14,2450.0,2451.0,2442.0,2445.0,61564,382638,2445.0
2013-03-15,2445.0,2461.0,2445.0,2460.0,119774,375674,2453.0
2013-03-18,2453.0,2463.0,2449.0,2458.0,123680,383852,2455.0
2013-03-19,2460.0,2463.0,2456.0,2460.0,71346,371094,2460.0
2013-03-20,2463.0,2463.0,2454.0,2459.0,56440,367094,2457.0
2013-03-21,2460.0,2462.0,2454.0,2458.0,39198,369044,2457.0
2013-03-22,2461.0,2467.0,2458.0,2463.0,44092,373222,2460.0
2013-03-25,2460.0,2463.0,2458.0,2463.0,21626,375184,2461.0
2013-03-26,2463.0,2464.0,2457.0,2459.0,43834,372090,2459.0
2013-03-27,2459.0,2463.0,2456.0,2461.0,46676,362014,2459.0
2013-03-28,2464.0,2474.0,2462.0,2474.0,106974,360830,2469.0
2013-03-29,2460.0,2472.0,2455.0,2468.0,109386,368426,2463.0
2013-04-01,2460.0,2462.0,2437.0,2437.0,279796,408650,2447.0
2013-04-02,2437.0,2446.0,2434.0,2440.0,138050,413702,2439.0
2013-04-03,2435.0,2437.0,2427.0,2431.0,135312,444206,2432.0
2013-04-08,2415.0,2422.0,2405.0,2420.0,256350,448544,2414.0
2013-04-09,2423.0,2423.0,2392.0,2399.0,399284,558300,2403.0
2013-04-10,2403.0,2420.0,2403.0,2418.0,286196,515928,2413.0
2013-04-11,2420.0,2422.0,2413.0,2418.0,108076,529006,2417.0
2013-04-12,2420.0,2427.0,2415.0,2426.0,170118,548586,2421.0
2013-04-15,2414.0,2420.0,2401.0,2406.0,245310,587102,2409.0
2013-04-16,2394.0,2405.0,2389.0,2402.0,192036,594458,2399.0
2013-04-17,2405.0,2414.0,2400.0,2403.0,114112,585062,2403.0
2013-04-18,2402.0,2407.0,2398.0,2405.0,130040,578042,2403.0
2013-04-19,2403.0,2410.0,2399.0,2402.0,110962,580274,2404.0
2013-04-22,2395.0,2398.0,2377.0,2378.0,358182,706456,2385.0
2013-04-23,2378.0,2381.0,2364.0,2372.0,254072,749040,2369.0
2013-04-24,2366.0,2381.0,2362.0,2376.0,233598,739392,2373.0
2013-04-25,2376.0,2388.0,2375.0,2388.0,128514,748634,2382.0
2013-04-26,2390.0,2395.0,2387.0,2391.0,120056,727208,2391.0
2013-05-02,2409.0,2419.0,2403.0,2417.0,308414,704202,2411.0
2013-05-03,2419.0,2424.0,2414.0,2418.0,163822,694338,2419.0
2013-05-06,2416.0,2426.0,2413.0,2423.0,91084,677710,2420.0
2013-05-07,2419.0,2433.0,2417.0,2433.0,192234,658998,2427.0
2013-05-08,2433.0,2440.0,2432.0,2439.0,181280,608120,2437.0
2013-05-09,2438.0,2442.0,2430.0,2433.0,131760,634904,2433.0
2013-05-10,2436.0,2440.0,2434.0,2438.0,86650,617478,2437.0
2013-05-13,2438.0,2440.0,2431.0,2433.0,71540,620442,2435.0
2013-05-14,2440.0,2442.0,2434.0,2437.0,58538,623840,2437.0
2013-05-15,2435.0,2442.0,2433.0,2436.0,115710,616374,2437.0
2013-05-16,2436.0,2449.0,2432.0,2446.0,138418,601626,2441.0
2013-05-17,2444.0,2450.0,2444.0,2447.0,80698,575854,2447.0
